Card,Banned,Specializations,Bans
Aether Flare,Yes,,
Aether Ironweave,Yes,,
Amulet of Ice,Yes,,
Ball Lightning,Yes,,
Belittle,Yes,,
Bonds of Ancestry,Yes,,
Cash In,Yes,,
Command and Conquer,,"Emperor, Dracai of Aesir",
Count Your Blessings,Yes,,
Cracker Bauble,Yes,,
Deadwood Dirge,Yes,,
Diamond,Yes,,
Diamond Hands,Yes,,
Drone of Brutality,Yes,,
Duskblade,Yes,,
Electromagnetic Somersault,Yes,,
Fabric of Blossoms,Yes,,
Fabric of Hope,Yes,,
Fabric of Providence,Yes,,
Fabric of Scales,Yes,,
Fabric of Spring,Yes,,
Fate Foreseen,Yes,,
Fiddler's Green,Yes,,
Flic Flak,Yes,,
Figment of Erudition,,"Prism, Advent of Thrones",
Figment of Judgment,,"Prism, Advent of Thrones",
Figment of Protection,,"Prism, Advent of Thrones",
Figment of Ravages,,"Prism, Advent of Thrones",
Figment of Rebirth,,"Prism, Advent of Thrones",
Figment of Tenacity,,"Prism, Advent of Thrones",
Figment of Triumph,,"Prism, Advent of Thrones",
Figment of War,,"Prism, Advent of Thrones",
Go Bananas,Yes,,
Goliath Gauntlet,Yes,,
Good Deeds Don't Go Unnoticed,Yes,,
Harmonized Kodachi,,,Ira
Heartened Cross Strap,Yes,,
Honing Hood,Yes,,
Mask of Three Tails,Yes,,
Nimby,Yes,,
Old Knocker,Yes,,
Pink Visor,Yes,,
Plunder Run,Yes,,
Proclamation of Abundance,Yes,,
Proclamation of Combat,Yes,,
Proclamation of Production,Yes,,
Proclamation of Requisition,Yes,,
Ragamuffin's Hat,Yes,,
Rake the Embers,Yes,,
Reality Refractor,Yes,,
Rootbound Carapace,Yes,,
Rosetta Thorn,,Briar,
"Ruu'di, Gem Keeper",Yes,,
Scarf for a Scarf,Yes,,
Seeds of Agony,Yes,,
Shitty Xmas Present,Yes,,
Sigil of Solace,Yes,,
Silversheen Needle,Yes,,
Sink Below,Yes,,
Snapdragon Scalers,Yes,,
Spirit of Christmas,Yes,,
Stubby Hammerers,Yes,,
Tales of Adventure,Yes,,
Taylor,Yes,,
Venomback Fabric,Yes,,
Vest of the First Fist,Yes,,
Vigorous Smashup,Yes,,
Waning Moon,Yes,,
"Yorick, Weaver of Tales",Yes,,
Zephyr Needle,Yes,,
