Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Expansion Slot 3,Artists 3,Flavor Text 3,Image URL 3
AZS001,AZS,Zyggy Starlight,,,,,,40,4,,"Lightning, Illusionist, Hero",,,Instant,,,,,"**Instant** - {r}{r}, {t}, destroy a Lightning Flow you control, banish another Lightning aura permanent you control with no holo counters: Return the banished aura to the arena with a holo counter.",Lightning Illusionist Hero,,,,,M,R,,Jessada Sutthi,,,AZS001,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS001-RF.png,,,,,,,,,,,,,,,,,,,
AZS002,AZS,Aphrodias,,,,,,,,2,"Lightning, Illusionist, Weapon, Orb, 2H",,,Instant,,,,,"**Instant** - {r}, {t}: Deal 2 arcane damage to target hero. Activate this only if an aura with a holo counter has entered the arena under your control this turn.",Lightning Illusionist Weapon - Orb (2H),,,,,C,R,,Carlos Cruchaga,,,AZS002,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS002-RF.png,,,,,,,,,,,,,,,,,,,
AZS003,AZS,Starfield Veil,,,,2,,,,,"Lightning, Illusionist, Equipment, Head",,Guardwell,,,,,,"**Instant** - Destroy this: The next aura you play this turn enters the arena with a holo counter. Activate this only if an attack has fragmented this turn.

**Guardwell**",Lightning Illusionist Equipment - Head,,,No,,M,R,,Amtepra,,,AZS003,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS003-RF.png,,,,,,,,,,,,,,,,,,,
AZS004,AZS,Starfield Carapace,,,,1,,,,,"Lightning, Illusionist, Equipment, Chest",,Blade Break,,,,,,"**Instant** - Destroy this: Until end of turn, an Aphrodias you control costs {r} less to activate and gets ""Whenever this deals damage to an opposing hero, create a Lightning Flow token.""

**Blade Break**",Lightning Illusionist Equipment - Chest,,,No,,M,R,,Esty Swandana,,,AZS004,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS004-RF.png,,,,,,,,,,,,,,,,,,,
AZS005,AZS,Starfield Touch,,,,1,,,,,"Lightning, Illusionist, Equipment, Arms",,Battleworn,,,,,,"**Instant** - {r}, destroy this: {u} an Aphrodias you control.

**Battleworn**",Lightning Illusionist Equipment - Arms,,,No,,M,R,,Ismatulloh,,,AZS005,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS005-RF.png,,,,,,,,,,,,,,,,,,,
AZS006,AZS,Blitz Kicks,,,,,0,,,,"Lightning, Equipment, Legs",,Arcane Barrier 1,,,,,,"**Instant** - {r}, destroy this: Create an Embodiment of Lightning token. Activate this only if you've played an instant card this turn.

**Arcane Barrier 1**",Lightning Equipment - Legs,,,,,R,R,,Leo Avero,,,AZS006,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS006-RF.png,,,,,,,,,,,,,,,,,,,
AZS007,AZS,Blink of an Eye,Red,1,2,7,3,,,,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, you may banish a Lightning aura permanent you control with no holo counters, then return it to the arena with a holo counter.

**Fragment**",Lightning Illusionist Action - Attack,,,,,R,,,Amtepra,,,AZS007,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS007.png,,,,,,,,,,,,,,,,,,,
AZS008,AZS,Ebbing Arcstride,Red,1,0,5,3,,,,"Lightning, Illusionist, Action, Attack",,"Go again, Fragment",,,,,,"Whenever this fragments, it gets **go again**.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,Carlos Cruchaga,,,AZS008,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS008.png,,,,,,,,,,,,,,,,,,,
AZS009,AZS,Flowing Stormstrike,Red,1,0,4,2,,,,"Lightning, Action, Attack",,,Twice per Turn Instant,,,,,"**Twice per Turn Instant** - {r}: This gets +1{p}.

When this hits, create a Lightning Flow token.",Lightning Action - Attack,,,,,R,,,Tomasz Jedruszek,,,AZS009,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS009.png,,,,,,,,,,,,,,,,,,,
AZS010,AZS,Miraging Metamorph,Red,1,,,,,,,,,,,,,,,,,,,,,,,,,,,AZS010,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS010.png,,,,,,,,,,,,,,,,,,,
AZS011,AZS,Polarus Pulse Ray,Red,1,2,7,3,,,1,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, deal 1 arcane damage to the defending hero.

**Fragment**",Lightning Illusionist Action - Attack,,,,,R,,,Tanapon Wachirakul,,,AZS011,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS011.png,,,,,,,,,,,,,,,,,,,
AZS012,AZS,Scattering Conflux,Red,1,2,7,3,,,,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, create an Embodiment of Lightning token.

**Fragment**",Lightning Illusionist Action - Attack,,,,,R,,,Faizal Fikri,,,AZS012,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS012.png,,,,,,,,,,,,,,,,,,,
AZS013,AZS,Shattering Flowtide,Red,1,0,5,3,,,,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, create a Lightning Flow token.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,Rio Sabda,,,AZS013,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS013.png,,,,,,,,,,,,,,,,,,,
AZS014,AZS,Shattering Stardust,Red,1,0,5,3,,,,"Lightning, Illusionist, Action, Attack",,"Amp 1, Fragment",,,,,,"Whenever this fragments, **amp 1**.

When this hits a hero, you may banish a lightning aura permanent you control with no holo counters, then return it to the arena with a holo counter.

**Fragment**",Lightning Illusionist Action - Attack,,,No,,M,,,Amtepra,,,AZS014,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS014.png,,,,,,,,,,,,,,,,,,,
AZS015,AZS,Auric Shards,Red,1,1,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 1,,,,,,"When this enters the arena, up to 1 target attack with fragment gets +1{p}. If this has a holo counter, instead the attack gets +4{p}.

**Ward 1**",Lightning Illusionist Instant - Aura,,,,,C,,,Flora Silve,,,AZS015,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS015.png,,,,,,,,,,,,,,,,,,,
