Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Expansion Slot 3,Artists 3,Flavor Text 3,Image URL 3
AGB001,AGB,"Gravy Bones, Shipwrecked Looter",,,,,40,4,,"Pirate, Necromancer, Hero",,Instant,,,,,"**Instant** - {t}, destroy a Gold you control: Draw a card, then discard a card.

If a blue card has been put into your graveyard this turn, you may play cards with watery grave from your graveyard.",Pirate Necromancer Hero,,No,,No,,B,S,,Nathaniel Himawan,,,AGB001,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB001.png,,,,,,,,,,,,,,,,,,,
AGB002,AGB,Gravy Bones,,,,,,,,"Pirate, Necromancer, Hero, Young",,,,,,,,,,,No,,No,B,,,Nathaniel Himawan,,,AGB002,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB002.png,,,,,,,,,,,,,,,,,,,
AGB003,AGB,Compass of Sunken Depths,,,,,,,,"Pirate, Necromancer, Equipment, Off-Hand",,,,,,,,,,,,,,B,,,Nikko Wahyudi,,,AGB003,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB003.png,,,,,,,,,,,,,,,,,,,
AGB004,AGB,Tricorn of Saltwater Death,,,,1,,,,"Pirate, Necromancer, Equipment, Head",Blade Break,,,,,,"When this defends, you may discard a card with watery grave. If you do, draw a card.

**Blade Break**",Pirate Necromancer Equipment - Head,,,,No,,M,R,,Thomas Ressuge,,,AGB004,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB004.png,,,,,,,,,,,,,,,,,,,
AGB005,AGB,Graven Justaucorpse,,,,1,,,,"Necromancer, Equipment, Chest",Battleworn,,,,,,"**Instant** - Destroy this: Discard a card. Gain {r} equal to its pitch value.

**Battleworn**",Necromancer Equipment - Chest,,,,No,,M,R,,Thomas Ressuge,,,AGB005,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB005.png,,,,,,,,,,,,,,,,,,,
AGB006,AGB,Washed Up Wave,,,,,,,,,,,,,,,,,,,,,,C,R,,Esty Swandana,,,AGB006,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB006.png,,,,,,,,,,,,,,,,,,,
AGB007,AGB,Breakwater Undertow,,,,1,,,,"Pirate, Necromancer, Equipment, Legs",Blade Break,,,,,,"**Attack Reaction** - Destroy this: Target Pirate ally attack gets **go again**. When the combat chain closes, destroy the ally.

**Blade Break**",Pirate Necromancer Equipment - Legs,,,,No,,M,R,,Thomas Ressuge,,,AGB007,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB007.png,,,,,,,,,,,,,,,,,,,
AGB008,AGB,Battalion Barque,1,,,,,,,,,,,,,,,,,,,,,C,,,Arkoii,,,AGB008,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB008.png,,,,,,,,,,,,,,,,,,,
AGB009,AGB,Jittery Bones,1,,,,,,,,,,,,,,,,,,,,,C,,,Tomasz Jedruszek,,,AGB009,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB009.png,,,,,,,,,,,,,,,,,,,
AGB010,AGB,Paddle Faster,1,,,,,,,,,,,,,,,,,,,No,,R,,,Marco González,,,AGB010,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB010.png,,,,,,,,,,,,,,,,,,,
AGB011,AGB,Restless Bones,1,,,,,,,,,,,,,,,,,,,,,C,,,Max Kostin,,,AGB011,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB011.png,,,,,,,,,,,,,,,,,,,
AGB012,AGB,Scar for a Scar,1,,,,,,,,,,,,,,,,,,,,,C,,,Arif Wijaya,,,AGB012,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB012.png,,,,,,,,,,,,,,,,,,,
AGB013,AGB,Fiddler's Green,1,,,,,,,,,,,,,,,,,,,No,,R,,,Ramza Ardyputra,,,AGB013,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB013.png,,,,,,,,,,,,,,,,,,,
AGB014,AGB,"Anka, Drag Under",2,,,,,,,"Pirate, Necromancer, Action, Ally",,,,,,,,,,,,No,,M,,,Isuardi Therianto,,,AGB014,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB014.png,,,,,,,,,,,,,,,,,,,
AGB015,AGB,Barnacle,2,,,,,,,,,,,,,,,,,,,,,C,,,Ausonia,,,AGB015,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB015.png,,,,,,,,,,,,,,,,,,,
AGB016,AGB,"Limpit, Hop-a-long",2,,,,,,,,,,,,,,,,,,,No,,R,,,Tomasz Jedruszek,,,AGB016,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB016.png,,,,,,,,,,,,,,,,,,,
AGB017,AGB,"Oysten, Heart of Gold",2,,,,,,,"Pirate, Necromancer, Action, Ally",,,,,,,,,,,,No,,R,,,Sebastian Giacobino,,,AGB017,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB017.png,,,,,,,,,,,,,,,,,,,
AGB018,AGB,Riggermortis,2,,,,,,,,,,,,,,,,,,,,,C,,,Max Kostin,,,AGB018,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB018.png,,,,,,,,,,,,,,,,,,,
AGB019,AGB,"Sawbones, Dock Hand",2,2,6,,2,,,"Pirate, Necromancer, Action, Ally",Watery Grave,"Action, Instant",Attack,,,,"**Action** - {r}, {t}: **Attack**

**Instant** - {t}: The next time you or a Pirate you control would be dealt damage this turn, prevent 1 of that damage.

**Watery Grave**",Pirate Necromancer Action - Ally,,,,No,,M,,,Isuardi Therianto,,,AGB019,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB019.png,,,,,,,,,,,,,,,,,,,
AGB020,AGB,Back Alley Breakline,3,,,,,,,,,,,,,,,,,,,,,C,,,Pavel Chuvin,,,AGB020,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB020.png,,,,,,,,,,,,,,,,,,,
AGB021,AGB,Golden Tipple,3,,,,,,,,,,,,,,,,,,,,,C,,,Aluísio Cervelle,,,AGB021,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB021.png,,,,,,,,,,,,,,,,,,,
AGB022,AGB,Jittery Bones,3,,,,,,,,,,,,,,,,,,,,,C,,,Tomasz Jedruszek,,,AGB022,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB022.png,,,,,,,,,,,,,,,,,,,
AGB023,AGB,Murderous Rabble,3,,,,,,,,,,,,,,,,,,,No,,R,,,Pavel Rtishchev (Klaher),,,AGB023,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB023.png,,,,,,,,,,,,,,,,,,,
AGB024,AGB,Restless Bones,3,,,,,,,,,,,,,,,,,,,,,C,,,Max Kostin,,,AGB024,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB024.png,,,,,,,,,,,,,,,,,,,
AGB025,AGB,Avast Ye!,3,,,,,,,,,,,,,,,,,,,No,,R,,,Daniel Jiménez,,,AGB025,https://storage.googleapis.com/fabmaster/cardfaces/2025-ARMORY-AGB/EN/AGB025.png,,,,,,,,,,,,,,,,,,,
