Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
PEN001,PEN,Savage Claw,,,,3,,,,,"Brute, Weapon, Claw, 1H",,,Action,Attack,,,,"**Action** - {r}{r}, {t}: **Attack**

If a card with 6 or more {p} was pitched to attack with this, the attack gets +1{p}.",Brute Weapon - Claw (1H),,,,No,,M,S,,João G. Santos,,,PEN001,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN001.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN002,PEN,Buzzard Helm,,,,,1,,,,"Brute, Equipment, Head",,Temper,,,,,,"When this defends, draw a card then discard a random card. If a card with 6 or more {p} is discarded this way, this gets +1{d} this turn.

**Temper**",Brute Equipment - Head,,,,,,R,,,Nino Setiawan,,,PEN002,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN002.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN003,PEN,Predatory Plating,,,,,2,,,,"Brute, Equipment, Chest",,Guardwell,,,,,,"**Instant** - Destroy this: Gain {r}. Activate this only if you control a card with 6 or more {p}.

**Guardwell**",Brute Equipment - Chest,,,,,,R,,,Dzulfikar Aliy,,,PEN003,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN003.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN004,PEN,Skera Strapping,,,,,0,,,,"Brute, Equipment, Arms",,Spellvoid 3,,,,,,"If you've pitched a card with 6 or more {p} this turn, this gets **spellvoid 3**.",Brute Equipment - Arms,,,,,,R,,,Petrinda Wiyugo,,,PEN004,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN004.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN005,PEN,Shamanic Shinbones,,,,,0,,,,"Brute, Equipment, Legs",,Arcane Barrier 1,,,,,,**Arcane Barrier 1**,Brute Equipment - Legs,,,,,,R,,,Bramasta Aji,,,PEN005,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN005.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN006,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN006,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN006.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN007,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN007,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN007.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN008,PEN,Rip Off the Top,Yellow,2,1,,2,,,,"Brute, Action",,Go again,,,,,,"Draw a card, then pitch a random card from your hand. If it has 6 or more {p}, your next attack this turn gets +3{p}.

**Go again**",Brute Action,,,,,,R,,,Henrique Lindner,,,PEN008,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN008.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN009,PEN,Aggressive Pounce,Red,1,2,6,3,,,,"Brute, Action, Attack",,Go again,,,,,,"If you've intimidated an opponent this turn, this gets **go again**.",Brute Action - Attack,,,,,,C,,,Surya Prasetya,,,PEN009,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN009.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN010,PEN,Aggressive Pounce,Yellow,2,2,5,3,,,,"Brute, Action, Attack",,Go again,,,,,,"If you've intimidated an opponent this turn, this gets **go again**.",Brute Action - Attack,,,,,,C,,,Surya Prasetya,,,PEN010,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN010.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN011,PEN,Aggressive Pounce,Blue,3,2,4,3,,,,"Brute, Action, Attack",,Go again,,,,,,"If you've intimidated an opponent this turn, this gets **go again**.",Brute Action - Attack,,,,,,C,,,Surya Prasetya,,,PEN011,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN011.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN012,PEN,Bear Hug,Red,1,2,7,3,,,,"Brute, Action, Attack",,,,,,,,Play this only if you've pitched a card with 6 or more {p} this turn.,Brute Action - Attack,,,,,,C,,,Rio Sabda,,,PEN012,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN012.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN013,PEN,Bear Hug,Yellow,2,2,6,3,,,,"Brute, Action, Attack",,,,,,,,Play this only if you've pitched a card with 6 or more {p} this turn.,Brute Action - Attack,,,,,,C,,,Rio Sabda,,,PEN013,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN013.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN014,PEN,Bear Hug,Blue,3,2,5,3,,,,"Brute, Action, Attack",,,,,,,,Play this only if you've pitched a card with 6 or more {p} this turn.,Brute Action - Attack,,,,,,C,,,Rio Sabda,,,PEN014,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN014.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN015,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN015,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN015.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN016,PEN,Enclosed Firemind,,,,,0,,,,"Guardian, Equipment, Head",,Arcane Barrier 1,,,,,,**Arcane Barrier 1**,Guardian Equipment - Head,,,,,,R,,,Federico Musetti,,,PEN016,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN016.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN017,PEN,Magmatic Carapace,,,,,2,,,,"Guardian, Equipment, Chest",,Guardwell,,,,,,"Whenever you play an aura, you may {t} this and pay {r}. If you do, create a Seismic Surge token.

**Guardwell**",Guardian Equipment - Chest,,,,,,R,S,,Federico Musetti,,,PEN017,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN017.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN018,PEN,Volcanic Vice,,,,,0,,,,"Guardian, Equipment, Arms",,Spellvoid 3,,,,,,"If you've created a Seismic Surge this turn, this gets **spellvoid 3**.",Gaurdian Equipment - Arms,,,,,,R,,,Federico Musetti,,,PEN018,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN018.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN019,PEN,Basalt Boots,,,,,1,,,,"Guardian, Equipment, Legs",,Temper,,,,,,"If you control a Seismic Surge token, this gets +1{d}.

**Temper**",Guardian Equipment - Legs,,,,,,R,,,Federico Musetti,,,PEN019,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN019.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN020,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN020,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN020.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN021,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN021,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN021.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN022,PEN,Valahai Riven,Yellow,2,,,3,,,,"Guardian, Block",,,,,,,,"When this defends, you may pay up to {r}{r}{r}. Create that many Seismic Surge tokens.",Guardian Block,,,,,,R,,,Carlos Cruchaga,,,PEN022,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN022.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN023,PEN,Distant Rumbling,Red,1,0,,3,,,,"Guardian, Action, Aura",,,,,,,,"When this enters the arena, draw a card, then put a card from your hand into your deck fifth from the top.

At the start of your turn, destroy this, then create 3 Seismic Surge tokens.",Guardian Action - Aura,,,,,,C,,,Flora Silve,,,PEN023,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN023.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
