Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
OMN000,OMN,Voltaris,Blue,3,,,,,,,"Lightning, Resource, Gem",,Legendary,,,,,,"**Legendary**

When this is pitched, create a Lightning Flow token.",Lightning Resource - Gem,,,No,,F,C,,Fajareka Setiawan,,,OMN000,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN000-CF.webp,,,F,R,,Fajareka Setiawan,,,OMN000,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN000-RF.webp,,,,,,Fajareka Setiawan,,,OMN000,,,,,,,,,,,,,,,,,,,,,,,,,
OMN001,OMN,Zyggy Starlight,,,,,,40,4,,"Lightning, Illusionist, Hero",,,Instant,,,,,"**Instant** - {r}{r}, {t}, destroy a Lightning Flow you control, banish another Lightning aura permanent you control with no holo counters: Return the banished aura to the arena with a holo counter.",Lightning Illusionist Hero,,,,,B,,,Jessada Sutthi,,,OMN001,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN001.webp,,,V,C,FA,Jessada Sutthi,,,OMN001,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN001-MV.webp,,,V,C,FA,Jessada Sutthi,,,OMN001,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN001-MV_BACK.webp,,,,,,,,,,,,,,,,,,,,,,,,
OMN002,OMN,Zyggy,,,,,,20,4,,"Lightning, Illusionist, Hero, Young",,,Instant,,,,,"**Instant** - {r}{r}, {t}, destroy a Lightning Flow you control, banish another Lightning aura permanent you control with no holo counters: Return the banished aura to the arena with a holo counter.",Lightning Illusionist Hero - Young,,,,,B,,,Jessada Sutthi,,,OMN002,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN002.webp,,,V,C,FA,Jessada Sutthi,,,OMN002,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN002-MV.webp,,,V,C,FA,Jessada Sutthi,,,OMN002,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN002-MV_BACK.webp,,,,,,,,,,,,,,,,,,,,,,,,
OMN003,OMN,Aphrodias,,,,,,,,2,"Lightning, Illusionist, Weapon, Orb, 2H",,,Instant,,,,,"**Instant** - {r}, {t}: Deal 2 arcane damage to target hero. Activate this only if an aura with a holo counter has entered the arena under your control this turn.",Lightning Illusionist Weapon - Orb (2H),,,,,B,,,Carlos Cruchaga,,,OMN003,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN003.webp,,,,,,Carlos Cruchaga,,,OMN003,,,,,,,Carlos Cruchaga,,,OMN003,,,,,,,,,,,,,,,,,,,,,,,,,
OMN004,OMN,Unwinding Finality,Red,1,0,5,3,,,,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"When this hits, draw a card.

Whenever this fragments, you may put a Lightning instant card from your graveyard on top of your deck.

**Fragment**",Lightning Illusionist Action - Attack,,,No,,M,,,Stormy Elia Fanggidae,,,OMN004,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN004.webp,,,M,C,EA,Stormy Elia Fanggidae,,,OMN004,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN004-CF.webp,,,,,,Stormy Elia Fanggidae,,,OMN004,,,,,,,,,,,,,,,,,,,,,,,,,
OMN005,OMN,Flicker Reality,Blue,3,0,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 1,,,,,,"When this leaves the arena, you may banish another Lightning aura permanent you control with no holo counters, then return it to the arena with a holo counter.

**Ward 1**",Lightning Illusionist Instant - Aura,,,No,,M,,,Athiwut B.,,,OMN005,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN005.webp,,,,,,Athiwut B.,,,OMN005,,,,,,,Athiwut B.,,,OMN005,,,,,,,,,,,,,,,,,,,,,,,,,
OMN006,OMN,Blink of an Eye,Red,1,2,7,3,,,,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, you may banish a Lightning aura permanent you control with no holo counters, then return it to the arena with a holo counter.

**Fragment**",Lightning Illusionist Action - Attack,,,,,R,,,Amtepra,,,OMN006,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN006.webp,,,,,,Amtepra,,,OMN006,,,,,,,Amtepra,,,OMN006,,,,,,,,,,,,,,,,,,,,,,,,,
OMN007,OMN,Fraying Lifeforce,Red,1,2,7,3,,,,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, gain 1{h}.

**Fragment**",Lightning Illusionist Action - Attack,,,,,R,,,Carlos Cruchaga,,,OMN007,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN007.webp,,,,,,Carlos Cruchaga,,,OMN007,,,,,,,Carlos Cruchaga,,,OMN007,,,,,,,,,,,,,,,,,,,,,,,,,
OMN008,OMN,Scattering Conflux,Red,1,2,7,3,,,,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, create an Embodiment of Lightning token.

**Fragment**",Lightning Illusionist Action - Attack,,,,,R,,,Faizal Fikri,,,OMN008,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN008.webp,,,,,,Faizal Fikri,,,OMN008,,,,,,,Faizal Fikri,,,OMN008,,,,,,,,,,,,,,,,,,,,,,,,,
OMN009,OMN,Polarus Pulse Ray,Red,1,2,7,3,,,1,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, deal 1 arcane damage to the defending hero.

**Fragment**",Lightning Illusionist Action - Attack,,,,,R,,,Tanapon Wachirakul,,,OMN009,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN009.webp,,,,,,Tanapon Wachirakul,,,OMN009,,,,,,,Tanapon Wachirakul,,,OMN009,,,,,,,,,,,,,,,,,,,,,,,,,
OMN010,OMN,Polarus Pulse Ray,Yellow,2,2,6,3,,,1,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, deal 1 arcane damage to the defending hero.

**Fragment**",Lightning Illusionist Action - Attack,,,,,R,,,Tanapon Wachirakul,,,OMN010,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN010.webp,,,,,,Tanapon Wachirakul,,,OMN010,,,,,,,Tanapon Wachirakul,,,OMN010,,,,,,,,,,,,,,,,,,,,,,,,,
OMN011,OMN,Polarus Pulse Ray,Blue,3,2,5,3,,,1,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, deal 1 arcane damage to the defending hero.

**Fragment**",Lightning Illusionist Action - Attack,,,,,R,,,Tanapon Wachirakul,,,OMN011,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN011.webp,,,,,,Tanapon Wachirakul,,,OMN011,,,,,,,Tanapon Wachirakul,,,OMN011,,,,,,,,,,,,,,,,,,,,,,,,,
OMN012,OMN,Corrosive Space Dust,Red,1,1,,,,,1,"Lightning, Illusionist, Instant, Aura",,Ward X,,,,,,"When this leaves the arena, deal 1 arcane damage to target hero.

**Ward X**, where X is 4 if this has a holo counter. Otherwise, X is 1.",Lightning Illusionist Instant - Aura,,,,,R,,,Mark Poole,,,OMN012,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN012.webp,,,,,,Mark Poole,,,OMN012,,,,,,,Mark Poole,,,OMN012,,,,,,,,,,,,,,,,,,,,,,,,,
OMN013,OMN,Corrosive Space Dust,Yellow,2,1,,,,,1,"Lightning, Illusionist, Instant, Aura",,Ward X,,,,,,"When this leaves the arena, deal 1 arcane damage to target hero.

**Ward X**, where X is 3 if this has a holo counter. Otherwise, X is 1.",Lightning Illusionist Instant - Aura,,,,,R,,,Mark Poole,,,OMN013,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN013.webp,,,,,,Mark Poole,,,OMN013,,,,,,,Mark Poole,,,OMN013,,,,,,,,,,,,,,,,,,,,,,,,,
OMN014,OMN,Corrosive Space Dust,Blue,3,1,,,,,1,"Lightning, Illusionist, Instant, Aura",,Ward X,,,,,,"When this leaves the arena, deal 1 arcane damage to target hero.

**Ward X**, where X is 2 if this has a holo counter. Otherwise, X is 1.",Lightning Illusionist Instant - Aura,,,,,R,,,Mark Poole,,,OMN014,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN014.webp,,,,,,Mark Poole,,,OMN014,,,,,,,Mark Poole,,,OMN014,,,,,,,,,,,,,,,,,,,,,,,,,
OMN015,OMN,Cosmic Duality,Red,1,2,7,3,,,1,"Lightning, Illusionist, Action, Attack",,Fragment,Instant,,,,,"**Instant** - {r}, discard this: Deal 1 arcane damage to target hero. Create a Lightning Flow token.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,YDZ,,,OMN015,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN015.webp,,,,,,YDZ,,,OMN015,,,,,,,YDZ,,,OMN015,,,,,,,,,,,,,,,,,,,,,,,,,
OMN016,OMN,Cosmic Duality,Yellow,2,2,6,3,,,1,"Lightning, Illusionist, Action, Attack",,Fragment,Instant,,,,,"**Instant** - {r}, discard this: Deal 1 arcane damage to target hero. Create a Lightning Flow token.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,YDZ,,,OMN016,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN016.webp,,,,,,YDZ,,,OMN016,,,,,,,YDZ,,,OMN016,,,,,,,,,,,,,,,,,,,,,,,,,
OMN017,OMN,Cosmic Duality,Blue,3,2,5,3,,,1,"Lightning, Illusionist, Action, Attack",,Fragment,Instant,,,,,"**Instant** - {r}, discard this: Deal 1 arcane damage to target hero. Create a Lightning Flow token.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,YDZ,,,OMN017,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN017.webp,,,,,,YDZ,,,OMN017,,,,,,,YDZ,,,OMN017,,,,,,,,,,,,,,,,,,,,,,,,,
OMN018,OMN,Ebbing Arcstride,Red,1,0,5,3,,,,"Lightning, Illusionist, Action, Attack",,"Go again, Fragment",,,,,,"Whenever this fragments, it gets **go again**.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,Carlos Cruchaga,,,OMN018,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN018.webp,,,,,,Carlos Cruchaga,,,OMN018,,,,,,,Carlos Cruchaga,,,OMN018,,,,,,,,,,,,,,,,,,,,,,,,,
OMN019,OMN,Ebbing Arcstride,Yellow,2,0,5,3,,,,"Lightning, Illusionist, Action, Attack",,"Go again, Fragment",,,,,,"Whenever this fragments, it gets **go again**.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,Carlos Cruchaga,,,OMN019,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN019.webp,,,,,,Carlos Cruchaga,,,OMN019,,,,,,,Carlos Cruchaga,,,OMN019,,,,,,,,,,,,,,,,,,,,,,,,,
OMN020,OMN,Ebbing Arcstride,Blue,3,0,5,3,,,,"Lightning, Illusionist, Action, Attack",,"Go again, Fragment",,,,,,"Whenever this fragments, it gets **go again**.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,Carlos Cruchaga,,,OMN020,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN020.webp,,,,,,Carlos Cruchaga,,,OMN020,,,,,,,Carlos Cruchaga,,,OMN020,,,,,,,,,,,,,,,,,,,,,,,,,
OMN021,OMN,Pulsing Cardia,Red,1,0,5,3,,,,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, gain {r}.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,Esty Swandana,,,OMN021,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN021.webp,,,,,,Esty Swandana,,,OMN021,,,,,,,Esty Swandana,,,OMN021,,,,,,,,,,,,,,,,,,,,,,,,,
OMN022,OMN,Pulsing Cardia,Yellow,2,0,5,3,,,,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, gain {r}.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,Esty Swandana,,,OMN022,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN022.webp,,,,,,Esty Swandana,,,OMN022,,,,,,,Esty Swandana,,,OMN022,,,,,,,,,,,,,,,,,,,,,,,,,
