Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Life,Intelligence,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,Rarity,Foiling,Art Variation,Artists,Flavor Text,Identifier,Image URL,Rarity 2,Foiling 2,Art Variation 2,Artists 2,Flavor Text 2,Identifier 2,Image URL 2,Rarity 3,Foiling 3,Art Variation 3,Artists 3,Flavor Text 3,Image URL 3
AAZ001,AAZ,"Azalea, Ace in the Hole",,,,,,,Hero,,,,,,,,,,,,No,R,,,Maxim Kostin,,AAZ001,/AAZ001.png,,,,,,,,,,,,,
AAZ002,AAZ,Death Dealer,,,,,,,,,,,,,,,,,,,,C,,,Maxim Kostin,,AAZ002,/AAZ002.png,,,,,,,,,,,,,
AAZ003,AAZ,Crow's Nest,,,,,,,,,,,,,,,,,,,,C,,,Carlos Cruchaga,,AAZ003,/AAZ003.png,,,,,,,,,,,,,
AAZ008,AAZ,Barbed Undertow,1,,,,,,,,,,,,,,,,,,No,M,,,Junaidi Lim,,AAZ008,/AAZ008.png,,,,,,,,,,,,,
AAZ009,AAZ,Bolt'n' Shot,1,,,,,,,,,,,,,,,,,,No,R,,,Cristián Huerta,,AAZ009,/AAZ009.png,,,,,,,,,,,,,
AAZ010,AAZ,Drill Shot,1,,,,,,,,,,,,,,,,,,No,R,,,Maria Mishina,,AAZ010,/AAZ010.png,,,,,,,,,,,,,
AAZ011,AAZ,Infecting Shot,1,,,,,,,,,,,,,,,,,,,C,,,Kalashnikova N.,,AAZ011,/AAZ011.png,,,,,,,,,,,,,
AAZ012,AAZ,Ravenous Rabble,1,,,,,,,,,,,,,,,,,,,C,,,Maxim Kostin,,AAZ012,/AAZ012.png,,,,,,,,,,,,,
AAZ013,AAZ,Red in the Ledger,1,,,,,,,,,,,,,,,,,,No,M,,,Yolanda Felicia,,AAZ013,/AAZ013.png,,,,,,,,,,,,,
AAZ014,AAZ,Sedation Shot,1,,,,,,,,,,,,,,,,,,,C,,,Elena Bakulina,,AAZ014,/AAZ014.png,,,,,,,,,,,,,
AAZ015,AAZ,Sleep Dart,1,,,,,,,,,,,,,,,,,,,C,,,Marco González,,AAZ015,/AAZ015.png,,,,,,,,,,,,,
AAZ017,AAZ,Lace with Bloodrot,1,,,,,,,,,,,,,,,,,,No,R,,,Phu Thieu,,AAZ017,/AAZ017.png,,,,,,,,,,,,,
AAZ018,AAZ,Lace with Frailty,1,,,,,,,,,,,,,,,,,,No,R,,,Marco González,,AAZ018,/AAZ018.png,,,,,,,,,,,,,
AAZ019,AAZ,Lace with Inertia,1,,,,,,,,,,,,,,,,,,No,R,,,Shen Fei,,AAZ019,/AAZ019.png,,,,,,,,,,,,,
AAZ020,AAZ,Point the Tip,1,,,,,,,,,,,,,,,,,,,C,,,Nikolay Moskvin,,AAZ020,/AAZ020.png,,,,,,,,,,,,,
AAZ021,AAZ,Read the Glide Path,1,,,,,,,,,,,,,,,,,,,C,,,Patchanee Treedet,,AAZ021,/AAZ021.png,,,,,,,,,,,,,
AAZ022,AAZ,Scout the Periphery,1,,,,,,,,,,,,,,,,,,,C,,,Raphael Pinna,,AAZ022,/AAZ022.png,,,,,,,,,,,,,
AAZ023,AAZ,Spire Sniping,2,,,,,,,,,,,,,,,,,,,C,,,Muhammad Fajri,,AAZ023,/AAZ023.png,,,,,,,,,,,,,
AAZ025,AAZ,Read the Glide Path,2,,,,,,,,,,,,,,,,,,,C,,,Patchanee Treedet,,AAZ025,/AAZ025.png,,,,,,,,,,,,,
AAZ026,AAZ,Memorial Ground,2,,,,,,,,,,,,,,,,,,,C,,,Dmitry Isakevitch,,AAZ026,/AAZ026.png,,,,,,,,,,,,,
AAZ027,AAZ,Infecting Shot,3,,,,,,,,,,,,,,,,,,,C,,,Kalashnikova N.,,AAZ027,/AAZ027.png,,,,,,,,,,,,,
AAZ028,AAZ,Spire Sniping,3,,,,,,,,,,,,,,,,,,,C,,,Muhammad Fajri,,AAZ028,/AAZ028.png,,,,,,,,,,,,,
AAZ029,AAZ,Nock the Deathwhistle,3,,,,,,,,,,,,,,,,,,No,M,,,Alexander Mokhov,,AAZ029,/AAZ029.png,,,,,,,,,,,,,
AAZ030,AAZ,Bloodrot Pox,,,,,,,,,,,,,,,,,,,,T,,,Carlos Cruchaga,,AAZ030,/AAZ030.png,,,,,,,,,,,,,
AAZ031,AAZ,Frailty,,,,,,,,,,,,,,,,,,,,T,,,Daria Khlebnikova,,AAZ031,/AAZ031.png,,,,,,,,,,,,,
AAZ032,AAZ,Inertia,,,,,,,,,,,,,,,,,,,,T,,,Othon Nikolaidis,,AAZ032,/AAZ032.png,,,,,,,,,,,,,
